Time,7859OB_L_P0,7859IB_L_P0,7857OB_L_P0,7857IB_L_P0,7855OB_L_P0,7855IB_L_P0,7852IB_L_P0,7850OB_L_P0,7782IB_L_P0,14916GB_L_P0,14916AB_L_P0,14914GB_L_P0,14912GB_L_P0,14912AB_L_P0,14911GB_L_P0,14911AB_L_P0,14910GB_L_P0,14910AB_L_P0,14909GB_L_P0,14909AB_L_P0,14908GB_L_P0,14908AB_L_P0,14905GB_L_P0,14905AB_L_P0,14901GB_L_P0,14901AB_L_P0,14643IB_L_P0,14642IB_L_P0,14639IB_L_P0,14638IB_L_P0,14587OB_L_P0,14587IB_L_P0,14586OB_L_P0,14586IB_L_P0,14584OB_L_P0,14584IB_L_P0,14583OB_L_P0,14583IB_L_P0,14580OB_L_P0,14580IB_L_P0,14579OB_L_P0,14579IB_L_P0,14577OB_L_P0,14577IB_L_P0,14574OB_L_P0,14574IB_L_P0,14573OB_L_P0,14573IB_L_P0,14571OB_L_P0,14571IB_L_P0,14548IB_L_P0,14494OB_L_P0,14494IB_L_P0,14493OB_L_P0,14493IB_L_P0,14492OB_L_P0,14492IB_L_P0,14491OB_L_P0,14491IB_L_P0,14490OB_L_P0,14490IB_L_P0,14478OB_L_P0,14478IB_L_P0,14477OB_L_P0,14477IB_L_P0,14476OB_L_P0,14476IB_L_P0,14475OB_L_P0,14475IB_L_P0,14474OB_L_P0,14474IB_L_P0,14473OB_L_P0,14473IB_L_P0,14472OB_L_P0,14472IB_L_P0,14471OB_L_P0,14471IB_L_P0,14470OB_L_P0,14470IB_L_P0,14442OB_L_P0,14442IB_L_P0,14441OB_L_P0,14441IB_L_P0,14440OB_L_P0,14440IB_L_P0,14421EB_L_P0,14419WB_L_P0,14419EB_L_P0,14418WB_L_P0,14418EB_L_P0,14417WB_L_P0,14417EB_L_P0,14416WB_L_P0,14416EB_L_P0,14415WB_L_P0,14414WB_L_P0,14414EB_L_P0,14413WB_L_P0,14413EB_L_P0,14410WB_L_P0,14410EB_L_P0,14409WB_L_P0,14409EB_L_P0,14408WB_L_P0,14408EB_L_P0,14352OB_L_P0,14332GB_L_P0,14332AB_L_P0,14326OB_L_P0,14325IB_L_P0,14324IB_L_P0,14323IB_L_P0,14311OB_L_P0,14310OB_L_P0,14309OB_L_P0,14308IB_L_P0,14307OB_L_P0,14300IB_L_P0,14291OB_L_P0,14290OB_L_P0,14289IB_L_P0,14288OB_L_P0,14287IB_L_P0,14285IB_L_P0,14283IB_L_P0,14281IB_L_P0,14280OB_L_P0,14279IB_L_P0,14278OB_L_P0,14277IB_L_P0,14276OB_L_P0,14274IB_L_P0,14273OB_L_P0,14270IB_L_P0,14269OB_L_P0,14268IB_L_P0,14267OB_L_P0,14266IB_L_P0,14265OB_L_P0,14264IB_L_P0,14263OB_L_P0,14262IB_L_P0,14261OB_L_P0,14260IB_L_P0,14259OB_L_P0,14258IB_L_P0,14257OB_L_P0,14256IB_L_P0,14255OB_L_P0,14254IB_L_P0,14253OB_L_P0,14250IB_L_P0,14249OB_L_P0,14248IB_L_P0,14247OB_L_P0,14246OB_L_P0,14245IB_L_P0,14243OB_L_P0,14242IB_L_P0,14240IB_L_P0,14239OB_L_P0,14237IB_L_P0,14235IB_L_P0,14234OB_L_P0,14231OB_L_P0,14230IB_L_P0,14229OB_L_P0,Grand Total
09:48,10.275,11.2,6,11.275,11.46666667,2.1,18.8,11.2,23.9,9.133333333,10.75,,9.1,6.033333333,9.825,8.125,10.43333333,8.866666667,7.866666667,9.8,12.25,8.075,11,8.75,22.3,6,4.8,7.75,9,10.33333333,7.2,20.675,8.375,13.675,8.575,17.275,7.8,25.2,8.575,21.825,9.06,19.35,11.54,20.6,9.75,25.4,13.05,31.55,9.666666667,12.775,13.75,11.4,10.6,4,6.275,,,9.2,8.15,7.033333333,9.833333333,2.4,2.1,6,8.5,5.3,6.9,8.1,10.9,7.8,11.25,9.05,8.9,8.2,8.4,8.35,10.25,10.4,10.15,4.95,7.425,6.666666667,8.6,8.225,14.83333333,20.46666667,19.575,27.975,27.4,47.375,5.066666667,29.775,10.95,31.7,11.7,13.46666667,31.1,7.8,33.025,7.633333333,31.92,7.525,41.925,12.74,34.3,2.75,8.225,6.4,16.85,33.2,30.125,7.05,7.6,9,26.9,9.9,10.025,9.175,8.8,7.4,9.675,10.4,37.66666667,10.3,8.4,7.46,6.316666667,6.36,6.933333333,7.84,6.16,8.8,7.96,9.88,6.64,9.64,6.3,10.12,5.78,9.66,7.48,8.8,8.74,10.06,7.966666667,10.96,5.5,11.125,3.916666667,12.36,4.9,9.86,5.25,10.06,6.2,5.375,9.06,5.725,9.45,10.075,6.75,25.675,14.3,8.85,10.45,31.225,9.266666667,11.99453642
09:49,8.7,6.525,4.5,7.725,9.1,2.8,15.5,11.3,15.1,10.23333333,11.55,,6.633333333,10.36666667,9.1,9.825,9.266666667,9.266666667,7.466666667,7.35,14.05,6.425,8.95,10.6,22.5,10.35,5.8,7.65,8.966666667,8.733333333,8.85,15.75,7.15,16.75,5.875,13.9,8.075,21.775,10.1,22.575,10.08,18.875,8.3,15.8,13.175,25.76666667,10.925,33.2,10.3,13.625,11,12.06666667,10.15,2.65,8.825,,,5.75,8.425,6.333333333,9.4,3.35,3.9,5,6.85,6.25,6.9,9.3,9.7,9.85,9.9,8.6,10.15,8.8,8.1,9.75,8.75,11.7,12,4.35,6.775,4.583333333,9.04,8.375,12.73333333,28.26666667,14.5,37.725,50,39.075,9.533333333,42.55,12.4,35.4,7.466666667,9,25.95,12.66666667,22.075,12.56666667,31.6,10.1,37.875,13.3,49.2,5.75,8.1,6.72,6.45,15.5,11.575,8.275,10.225,7.2,11.025,10.83333333,7.775,8.35,15.25,6.575,10.7,6.375,39.8,9.14,8.66,8.68,8.45,9.38,6.466666667,8.78,5.98,6.88,5.34,6.24,9.1,7.72,8.72,8.58,8.36,9.14,5.52,9.54,3.36,11.12,5.233333333,12.1,6.933333333,12.2,8.516666667,9.8,6.766666667,8.88,4.6,8.82,5.25,7.275,10.38,6.95,8.45,10.175,6.525,8.775,11.8,9.05,6.5,28.825,6.366666667,11.45711921
09:50,8.225,9.975,5.6,9.65,9.633333333,2.1,12.55,10.56666667,19.225,7.3,5.2,,11.46666667,10.73333333,10.675,10.5,9.7,12,8.7,9.1,11.6,6.35,7.5,11.15,24.7,11.15,4.825,5.075,8.466666667,8.466666667,6.525,14.25,7.4,13.25,9.2,23.6,10.2,18,9.775,27.025,8.76,19.5,12.84,17.43333333,12.2,35.2,13.8,24.6,8.633333333,14.025,12.45,15.63333333,6.1,6.375,4.525,,,7.525,11.6,4.533333333,10.16666667,4.8,4.2,8.75,4,5.35,4.4,9,10,11.25,9.9,11.3,10.15,8.8,5.65,6.7,6.55,7.3,9.9,4.7,10.5,5.566666667,12.46,6.45,9.5,29,19.975,37.925,44.675,40.825,7,29.45,13.65,38.4,13.03333333,14.03333333,28.95,8.466666667,25.475,8.766666667,34.14,11.125,32.025,19.72,41.15,5.45,4.95,7.4,33.9,53.35,44.475,8.5,20.375,4.675,28.8,10.96666667,5.55,9.025,15.25,5.125,10.1,8.425,40.76666667,8.58,7.96,9,6.133333333,8.6,8.233333333,9.66,7.48,9.78,6.44,9.64,4.2,8.98,4.44,7.92,6.88,7.28,7.58,7.46,8.56,9.2,6.666666667,10.08,5.4,10.6,5.466666667,12.14,6.516666667,10.24,5.966666667,11.38,4.95,5.8,8.7,6.075,8.375,7.6,6.975,29.15,11.5,7.4,11.1,30,10.16666667,12.54238411
09:51,8.6,8.6,3.65,9.9,9.166666667,2.6,8.7,15.66666667,17.575,13.56666667,5.15,,6.933333333,5.566666667,8.2,8.95,8,9.833333333,4.133333333,11.775,7.25,9.1,5.2,11.15,27.1,14.75,5.625,7,6.6,7.4,8.825,13.775,11.325,10.9,10.7,20.775,10.375,17.25,9.7,20.425,10.06,17.175,10.6,17.8,11.6,28.1,10.95,24,9.833333333,14.025,12.95,11.26666667,10.4,3.775,6.675,,,5.25,9.35,4.066666667,12.33333333,3.2,3,8.3,8.55,6.35,4.8,10.5,6.7,8.3,7.4,8.65,7.95,7.3,5.55,8.15,6.95,8.2,10.25,4.925,6.925,4.3,13.62,7.925,13.6,27,17.875,38.75,31.15,35.7,14.66666667,29.5,14.4,40.9,11.93333333,12.96666667,30.55,12.16666667,25.5,14.26666667,28.78,7.95,30.625,12.74,42.5,2,6.075,4.22,5.8,14.9,23.4,6.3,10.875,8.45,17.275,8,9.075,6.9,12.25,7.925,8.625,10.6,41.33333333,9.72,8.9,7.48,7.133333333,9.02,4.35,7.56,4.64,9.06,7.18,9.38,8.76,10.54,7.88,11.44,5.76,10.4,6.08,9.24,5.96,9.38,6.25,7.74,6.566666667,7.3,6.316666667,9.34,7.566666667,8.62,6.183333333,9.34,7.683333333,7.55,10.7,7.3,9.725,10.1,5.425,25.2,9.4,7.65,8.975,30.025,5.8,11.39619205
09:52,8.675,12.025,4.15,10,13.06666667,1.1,7.1,13.8,17.3,10.9,8.55,,5.433333333,6.433333333,5.775,8.15,6.2,7.966666667,4.366666667,7.275,6.7,5.625,7.45,11.3,9.3,10.4,4.325,6.6,7.833333333,8.2,10.625,16.425,9.7,14.55,8.65,14.65,9.125,16,10.15,22.7,9.22,21.45,8.78,17.23333333,9.65,22.53333333,9.45,28.075,8.266666667,13.25,11.7,11.4,6.4,6.225,7.7,,,4.85,8.15,8.233333333,10.33333333,3.2,4.5,6,5.4,6,4.2,9.55,9.9,10.15,10.35,11.05,9.2,7.15,4.8,6.95,5.1,6,4.8,4.275,8.125,5.166666667,10.5,9.275,13.96666667,30.23333333,16.425,43.225,35.15,37.25,5.566666667,35.725,12.9,40.15,10.7,11.63333333,44.55,9.566666667,23.175,11.73333333,32.62,13.1,34.15,14.06,37.775,3.5,7.9,4.36,6.05,10.525,22.075,5.6,15.2,5.575,16.55,8.4,6.175,5.75,14.55,4.525,7.175,5.4,35.06666667,6.84,9.34,10.7,7.833333333,9.48,8.516666667,8.76,6.3,8.42,5.44,9.32,6.56,8.62,6.76,8.92,8.98,10.08,7.1,11.84,6.54,13.22,7.283333333,12.06,7.766666667,11.375,8.633333333,8.72,6.583333333,6.92,6.683333333,6.42,4.533333333,5.225,8.3,4,6.575,8.85,5.025,20.625,9.4,7.575,6.325,29.125,7.8,11.20480132
09:53,10,7.575,5.25,7.8,16.1,2.9,6.4,9.433333333,14.6,5.733333333,8,,4.7,7.6,6.125,7.75,5.3,11.33333333,7.4,7.4,16.85,6.1,8.1,10.85,18.4,13.05,5.325,6.1,6.666666667,6.833333333,8.475,13.65,9.1,13.25,9.9,15.15,11.925,17.575,7.9,25.85,5.88,19.425,7.54,16.8,13.15,26.8,15.225,31.65,10.96666667,15.175,12.1,9.533333333,7.8,3.15,5.95,4.8,4,7.8,10.55,7.5,8.366666667,4.8,2.8,9.15,8.45,5.6,4.8,9.4,10.05,9.05,8.85,8.35,8,6.7,7.4,8,6.05,6.8,8.15,5.5,9.125,6.65,14.44,9.525,14.1,26.23333333,13.575,37.775,18.65,41.325,9.766666667,30.7,15.25,35.8,9.433333333,10.33333333,39.75,9.366666667,32.225,14.1,29,8.55,34.975,17.36,41.725,5.15,7.7,6.56,6.175,7.775,10.625,7.175,8.275,5.05,8.125,9.866666667,7,7.425,15.85,6.3,9.9,9.95,37.43333333,8.32,8.08,6.84,5.816666667,6.84,5.883333333,11.28,7,11.74,6.72,9.06,6.08,9.7,6.86,9.4,7.3,9.12,7.94,8.9,8.68,8.6,6.833333333,11.76,6,13.825,4.483333333,13.42,4.916666667,10.76,2.75,8.98,4.033333333,5.1,8.18,8.225,6.675,5.625,9.425,9.2,10.1,4.7,10.525,11,6.966666667,10.81977124
09:54,10.425,9.45,3.3,10.025,10.96666667,3.4,9.1,15.16666667,12,6.733333333,4,,8.966666667,7,10.075,9.325,10.8,7.966666667,6.966666667,8.625,8.55,5.775,6.3,8.65,0.7,8.05,5.75,6.025,6.766666667,7.833333333,11.275,15.5,11.9,11.925,9.175,12.725,7.925,15.725,5.85,26.075,6.66,19.325,9.26,13.96666667,10.55,24.86666667,9.525,27.8,8.5,13.5,11.9,17.76666667,7.6,4.1,6.025,15.5,6.925,7.3,9.225,6.966666667,10.13333333,4.4,1.1,9.15,7,6.8,6.3,10.4,14.2,8.9,8.3,8.95,10.45,8.65,5.75,7.95,5.7,7.9,7.85,6.1,7.35,5.65,12.94,9.75,17.16666667,23.56666667,30.225,36.55,22.175,40.425,9.366666667,43.7,9.75,32.95,13.6,11.3,39.9,8.933333333,32.4,8.733333333,32.56,9.475,35.725,11.44,31.95,1.5,5.675,6.1,5.775,6.575,7.275,7.75,7.775,8.025,7.425,8.666666667,8.625,8.075,11.85,6.925,12.325,8.4,32.66666667,7.16,6.38,7.06,7.3,7.62,5.083333333,8.16,6.22,7.16,6.56,8.6,8.46,11.06,7.72,12.5,8,11.14,5.64,9.22,3.96,9.98,4.616666667,10.08,4.483333333,10.05,4.883333333,10.28,6.55,8.94,7.033333333,10.82,6.166666667,5.675,11.92,5.4,8.525,8.25,7.7,7.3,8.833333333,9.525,8.85,14.05,6.966666667,10.84248366
09:55,8.85,7.3,6.1,7.15,13.73333333,1.1,13.55,16.76666667,11.925,13.8,6.1,,7.1,5.233333333,7.8,5.85,6.6,9.6,7.1,8.45,12.05,6.35,9.2,8.95,15.7,12.1,5.45,7.95,8.233333333,8.833333333,9.65,21.1,7.3,14.725,6.55,11.65,6.4,13.925,4.475,25.45,6.6,20.625,10.88,18.66666667,12.075,27.23333333,12.55,34.075,10.06666667,15.475,11.55,10.7,7.55,3.85,5.025,13.275,4.55,6.825,11.35,7.2,7.666666667,4.3,7.1,6.05,6.95,4.7,3.1,9.35,8.95,8.45,9.75,9.35,8.8,5.65,7.25,4.95,6.35,6.3,9.7,4.925,6.575,7.616666667,8.62,9.5,13.43333333,27.8,16.25,36.4,15.15,50.325,8.666666667,34.775,15.05,33.05,21.26666667,13.8,28.2,8.866666667,29.825,11.76666667,29.88,9.3,30.45,13.86,43.875,5.05,9.25,7.02,7.825,10.5,10.55,4.9,7.75,6.575,9.575,7.133333333,7.375,6.8,12.6,6.55,8.775,7.9,30.93333333,7.96,6.9,7.88,7.05,7.14,9.266666667,6.44,6.54,7.06,5.82,8.48,4.54,9.24,4.84,8.06,4.76,8.12,5.24,11.1,5.26,14.92,6.666666667,11.2,7.266666667,9.7,6.166666667,10.1,5.333333333,8.74,3.966666667,8.68,5.083333333,6.525,8.56,5.275,8.475,9.125,5.575,5.75,7.733333333,8.025,7.725,11.875,8.033333333,10.67647059
09:56,11.325,9.375,6,9.325,13.1,0.4,7.95,15.26666667,13.125,7.6,3.75,,9.866666667,7,8.725,7.75,6.766666667,7,6.466666667,5.525,8.75,4.775,4.95,8.7,3.5,10.85,4.9,5,7.366666667,8.7,6.275,12.325,5.625,15.825,6.25,17.375,4.2,14,9.25,24.975,9.28,19.6,8.08,16.4,11.7,23.63333333,14.075,24.225,10.23333333,16.2,15.05,10.23333333,8.05,5.125,8.05,7.55,7.175,5.5,8.35,7.233333333,9,2.2,0.5,7.15,5.4,6.7,5,7.7,9,7.45,7.85,7.15,7.5,6.6,6.6,8.7,8.35,7.5,9.6,5.4,5.325,6.1,7.08,7.675,10.73333333,23.23333333,19.9,29.8,21.2,33.275,6.7,36.65,7.35,38.35,7.233333333,9.233333333,28.75,12.33333333,24.6,12.16666667,34.12,8.075,35.65,13.72,39.25,4.5,5.525,5.56,6.425,8.1,10.4,6.175,9.875,5.925,8.1,8.133333333,6.525,5.25,13.55,4.975,7.825,7.325,25.73333333,8.2,7.42,7.78,6.833333333,8.4,4.75,8.04,4.44,8.14,4.32,6.62,5.36,6.68,6.2,7.48,7.92,7.94,6.76,9.62,7.02,9.94,5.383333333,12.04,6.25,12,7.116666667,12.16,7.5,9.84,5.333333333,8.54,5.566666667,7.225,8.3,8.125,7.3,9.075,7.575,14.425,10.86666667,6.975,9.45,7.425,6.833333333,10.15718954
09:57,10.975,9.125,6.55,8.275,11.46666667,2.6,16.15,12.4,12.175,12.7,16.7,,6.166666667,7.333333333,7.05,7.75,7.9,10.1,5.7,7.925,10.85,5.475,8.7,6.05,4.6,11.55,6.325,6.725,7.966666667,7.7,6.6,10.65,5,9.55,6.4,12.275,10.2,18.125,8.15,25.75,7.88,18.5,11.7,14.86666667,14.325,27.6,12.925,22.275,7.266666667,13.825,11.5,9.9,8.45,4.475,5.5,6.575,4.85,7.55,7.85,7.866666667,8.333333333,4.5,5.6,5.75,4.65,2.8,4.5,7.1,10.2,9.9,8.2,8.65,8.3,7.5,4.3,7,5.75,9.8,7.15,3.725,4.675,4.733333333,6.56,4.9,8.433333333,25.33333333,14.775,33.575,14,33.625,12.7,36.35,11.9,30.7,13.73333333,9.866666667,46.45,7.3,19.075,11.9,33.82,10.875,34.425,12.54,31.85,4.35,11.275,7.5,6.875,8.075,41.125,6.75,27.525,6.65,40.675,9.233333333,6.325,6.95,12.8,5.525,9.25,5.975,19.46666667,11.42,11.32,9.42,6.25,7.36,5.783333333,8.04,6.84,8.68,6.18,8.96,6.62,8.28,6.3,8.64,6,8.2,7.24,6.98,7.54,10.34,6.716666667,10.04,5.783333333,10.15,5.533333333,11.24,5.383333333,9.08,5.566666667,10.08,4.483333333,6.1,10.24,5.375,9.35,7.45,6.525,33.825,10.53333333,6.65,7.075,8.7,6.433333333,10.81683007
09:58,9.675,8.925,6.2,12.225,12.33333333,1.9,17.65,8.633333333,12.475,8.833333333,3.6,,7.633333333,5.666666667,9.625,7.225,8.1,8.6,6.833333333,7.475,12.05,5.775,7.95,11.15,29.3,6.15,4.95,6.425,8.133333333,9.133333333,5.725,8.9,8.75,8.525,9.5,9.725,9.625,11.4,8.95,27.625,9.3,21.675,10.3,16.23333333,11.3,19.06666667,11.35,22.9,8.6,14.8,13.1,9.4,8.15,3.3,6.5,8.425,6.7,7.35,9.1,6.4,7.7,1.9,2.5,6.7,8.55,4.3,5.3,7.9,6.25,7.25,21.7,8.3,9.7,5.2,6.5,5,5.65,5.1,7.95,4.15,6.8,3.6,7.78,4.325,8.7,30.46666667,16.525,29.75,16.025,40.35,10.73333333,36.025,16.85,38.5,12.43333333,13.23333333,40.25,10.36666667,26.75,13.76666667,26.04,8.825,38.8,11.18,46.225,4.2,6.975,5.32,10.525,18.575,26.9,6.525,11.05,5.25,23.55,8.633333333,6.125,7,17.3,5.3,9.65,8.325,18.8,8.76,9.54,11.28,6.633333333,11.82,6.083333333,10.76,5.42,10.08,7.18,7.46,8.12,9.58,7,8.82,6.88,9.36,6.2,8.56,5.68,9.76,5.8,9.76,5.116666667,8.8,5.1,8.78,4.4,8.44,5.083333333,9.68,5.7,7.225,9.02,5.85,5.825,8.425,4.825,15.75,8.733333333,5.525,6.7,12.2,8.033333333,10.63611111
09:59,10,7.725,4.7,9.025,16.1,0.7,6.9,11.06666667,11.7,9.7,3.4,,8.833333333,5.566666667,10.3,5.125,10.1,5.966666667,6.5,5.85,10,5.075,8.05,9.85,29.5,17.15,5.4,6.625,7.966666667,8,9.8,10.075,10.65,8.65,7.75,6.6,7.95,8.775,8.125,23.2,8,21.325,9.84,15.33333333,14.525,17.1,12.75,20.625,11.16666667,14.625,11.45,13.76666667,8.85,3.625,4.95,6.9,5.4,9.7,8.475,5.966666667,10.36666667,2.45,4.6,7.35,3.95,6.55,3.6,8.65,9,5.5,8.15,5.3,7.05,6.5,5.7,5.9,8.1,4.4,9.15,2.25,6.3,3.35,7.2,8.95,8.166666667,34.8,17.9,43.925,20,33.35,5.133333333,41.35,9.9,37.8,10.76666667,14.16666667,33.4,12.1,24.325,13.53333333,30.28,9.125,34.125,13.32,50.625,1.65,9.3,7,18.2,11.975,29.875,5.475,19.95,6.15,39.6,8.9,7.125,6.15,8.3,7.6,7.875,7.925,11.53333333,8.92,7.84,7.4,7.833333333,9.2,8.8,10.62,5.68,11.88,4.84,12.5,5.94,11.14,5.7,10.3,5.64,8.82,4.7,10.08,4.06,11.74,4.616666667,11.5,5.616666667,9.575,6.433333333,9.48,7.583333333,8.06,5.116666667,8.54,4.2,4.225,7.58,5.725,7.2,7.65,7.3,30.225,10.96666667,7.775,8.3,8.675,5.266666667,10.88316993
10:00,9.575,12.4,5.15,11,12.23333333,0.1,11.85,13.33333333,14.975,10.66666667,8.45,,7.1,5.666666667,6.4,10.825,6.6,7.966666667,6.933333333,5.975,12.65,4.325,7.45,6.2,10.8,8,4.375,6.175,7.633333333,8.733333333,7.875,10.25,7.25,9.175,8.2,11.35,9.025,9.35,8.375,17.025,8.02,16.075,12.9,14.6,11.5,17.5,13.325,21.375,11.8,15.6,12.85,15.9,11.35,6.55,5.85,17.3,6.925,7.625,9,6.733333333,10.1,3.25,3.8,6.65,7.6,4.1,5.3,5.45,8.15,6.4,6.65,7.45,6.1,5.05,5.95,4.55,6,7.5,6.95,6.225,6.025,6.566666667,8.3,9.275,8.433333333,46.13333333,16.925,30.7,18.275,31.65,7.733333333,40.6,11.05,33.4,8.366666667,7.9,35.95,9.766666667,30.125,9.5,27.68,13.225,28.2,15.08,33.425,8,8.375,7.58,22.025,13.05,32.6,9.25,7.35,6.2,16.475,10.93333333,6.7,8.3,15.3,4.425,8.875,5.325,11.36666667,6.52,7.98,7.72,6.066666667,8.64,4.816666667,8.24,5.16,7.96,4.98,8.8,4.78,11.42,4.18,13.52,5.6,12.84,5.96,11.24,7.48,11.58,6.816666667,10.3,6.283333333,11.325,4.966666667,12.18,5.366666667,9.56,5.833333333,7.9,6.833333333,5.575,8.5,5.825,6.55,7.45,5.225,11.725,9.533333333,8.125,5.875,6.275,6.8,10.50310458
10:01,7.825,6.55,2,8.925,9.833333333,3.5,8.9,7.766666667,11.4,8.033333333,1.9,,6,8.666666667,9.3,10.275,8.866666667,14.13333333,6.766666667,11.475,13.35,6.325,7.95,6.85,9.6,9.9,7.575,7.2,7.133333333,6.533333333,8.2,11.425,8.825,7.975,7.825,8.1,7.3,9.975,10.975,10.4,10.04,11.925,9.62,15.9,16.475,17.16666667,17.55,16,8.666666667,15.625,13.2,13.5,7.75,3.8,6.8,7.425,2.6,7.425,8.775,6.6,9.033333333,2.05,2.2,5.7,3.5,5.35,4.1,6.9,6.9,6.3,7.95,7.05,8.25,4.5,5.9,6.25,6,9.2,6.45,5.5,6.375,5.866666667,8.58,7.45,11.1,46.96666667,9.325,36.3,14.15,39.45,7.5,35.675,12.75,28.05,8.066666667,11,29.95,7.433333333,28.8,8.466666667,26.64,8.4,45.475,14.28,30,4.6,10.425,4.62,16.3,16.275,25.4,6.1,7.55,4.9,20.45,9.3,4.95,7.15,10.3,5.475,9.025,8.175,6.233333333,8.96,7.96,7.3,5.583333333,6.12,5.816666667,7.38,4.56,8.56,5.66,8.52,6.42,9.18,7.9,8.12,6.64,9.16,6.48,11.5,4.6,14.9,5.45,15.18,6.866666667,13.4,6.6,10.76,4.866666667,10.7,3.75,11.86,3.716666667,6.375,11.06,5.8,10.225,6.725,5.2,12.75,7.8,4.9,10.025,13.95,10.36666667,10.22581699
10:02,7.4,8.05,4.95,6.65,10.56666667,0.7,7.45,12.06666667,12.075,8.366666667,8,,5.3,4.933333333,9.825,6,10.6,8.1,7.2,8.875,10.35,9,9.75,11.3,5.9,6.85,4.85,8.175,10.53333333,11.56666667,8.825,12.3,7.15,10.375,7.25,9.1,9.775,8.375,8.25,11.875,8.18,11.85,13.72,12.76666667,13.7,19.23333333,11.95,20.7,11.73333333,14.35,10.5,10.83333333,8.4,5.825,5.925,16,8.05,6.475,6.6,6.033333333,9.133333333,4.35,6.7,7.75,9.1,5.45,3.9,7.25,7.7,7.2,12.8,6.7,7,7.95,5.35,9.05,5.85,7.4,11.85,5.625,6.225,5.516666667,7.5,8.65,10.5,45.63333333,11.575,37.475,13.25,30.5,5.4,27.225,8.1,34.5,10.7,12.13333333,33.5,9.566666667,23.2,9.9,33.22,8.2,29.675,9.14,52.175,2.2,7.8,6.3,22.1,12.3,10.275,5.725,6.275,6.8,12.475,6.766666667,9.15,4.825,17.45,5.85,8.15,7.775,10.23333333,7.4,8.46,8.94,6.35,8.78,7.216666667,8.88,6.6,7.42,5.16,7.06,5.24,7.16,5.24,8.88,6.28,9.16,7.2,9.4,6.88,11.18,5.166666667,11.28,4.833333333,11.75,5.116666667,14.92,5.25,12.64,5.416666667,13.06,5.233333333,6.5,10.22,6.75,9.225,12.375,6.4,10.475,9.933333333,7.05,9.975,9.2,8.466666667,10.22696078
10:03,10.475,9.175,5.2,11.1,14.73333333,1.6,13.45,12.43333333,14.7,5.5,3.1,,9.933333333,9.866666667,8.65,11.975,8.733333333,11.4,14.26666667,6.45,13.5,3.6,6.5,13.25,15.9,14.2,8.7,8.925,9.666666667,7.466666667,7.525,10.55,8.45,11.15,8.7,10.525,8.4,10.025,7.25,9.325,10.96,9,10.44,10.6,12.3,15.5,11.65,20,8.633333333,15.6,16.8,12.93333333,7.7,4.25,6.5,6.125,6.175,8.125,9.6,7.733333333,8.3,2.1,5.4,6.95,7,6.25,8.1,11,14.7,9.95,8.45,9.7,8.65,6.9,5.6,4.9,5.45,6.8,6.5,4.7,7.4,5.35,12,6.625,11.46666667,60.36666667,17.45,30.075,21,34.65,9.433333333,41.025,12.95,27,15.1,9.166666667,36.4,9.4,22.95,11.9,31.56,13.025,49.55,12.7,31.375,6.1,6.6,5.48,30.175,14.75,27.25,5.725,8.575,7.7,15.75,8.633333333,7.175,6.425,19.3,6.85,8.1,7.525,8.6,7.14,5.98,7,7,7.2,5.65,8.74,5.06,9.52,6.68,9.06,7.48,9.52,6.72,8.06,5.28,6.82,4.9,7.78,5.16,9.96,5.066666667,11.38,5.483333333,10.125,5.9,10.72,7.266666667,10.16,4.6,11,4.5,4.5,13.6,3.7,11.6,11.625,4.275,17.175,12.9,7.75,9.975,7.55,9.6,10.8130719
10:04,10.725,9.525,3.8,8.575,11.16666667,1.6,7.15,13.26666667,13.45,11.76666667,3.65,,9.166666667,5,10.05,7.625,8.433333333,9.633333333,5.233333333,10.2,8.55,6.725,5.9,8.05,27.8,12.2,5.425,7.5,9.833333333,14.8,9.025,15.975,9.625,11.05,6.95,10.175,8.55,13.425,12.725,10.85,7.54,11,11.22,8.066666667,15.125,15.16666667,14.4,15.95,8.7,16.6,11.7,12.1,8,5.6,8.075,19.5,3.4,5.875,11.425,4.066666667,7.5,3.35,2.9,9.2,6.75,6.85,5.3,6.95,6.45,5,7.8,6.5,9.6,5.1,7.9,5.25,6.7,4.5,9.95,4.475,10.15,5.4,10.4,10.4,13.86666667,41.33333333,19.175,35.75,18.1,34.7,6.6,40.65,10.1,30.3,13.66666667,11.36666667,41.55,9.733333333,27.35,10.73333333,26.86,6.575,33.775,17.08,41.525,3.4,7.2,7.96,11.55,16.65,36.65,10.1,8.575,7.35,24.025,14,7.25,7.5,9.05,7.825,7.15,11.05,7.966666667,7.18,7.04,7.16,7.816666667,7.08,8.366666667,7.02,5.62,6.72,4.42,7.38,5.1,9.06,4.74,9.36,5.08,11.04,5.92,9.82,6.78,10.86,7.25,8.96,5.883333333,9.7,5.383333333,9.68,4.666666667,9.82,3.733333333,9.92,4.416666667,5.475,9.3,6.9,10.075,9.95,5.575,12.05,11.66666667,6.375,8.95,7.75,6.033333333,10.68611111
